S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011274,Inala - Richlands,1677,1559,1425,1546,1556,1512,1352,1230,1122,1232,1096,1087,853,691,541,461,340,295,19575
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011275,Oxley (Qld),666,616,489,470,491,703,765,737,605,535,417,462,334,285,257,213,132,210,8387
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011276,Wacol,270,245,236,334,680,814,802,695,579,454,324,259,195,136,117,68,23,27,6258
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021277,Boonah,593,776,935,789,594,578,572,696,748,869,833,910,822,898,730,523,340,313,12519
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021278,Esk,237,295,307,277,185,179,200,260,248,315,358,464,520,509,464,260,158,117,5353
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021279,Lake Manchester - England Creek,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021280,Lockyer Valley - East,1273,1471,1472,1432,1240,1230,1181,1251,1288,1452,1507,1395,1272,1287,1096,643,375,246,21111
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021281,Lowood,1032,1253,1170,965,823,800,785,868,891,1038,990,1093,893,845,711,422,204,150,14933
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021282,Rosewood,704,812,874,819,798,704,809,703,811,945,897,911,799,775,531,329,162,167,12550
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031283,Brassall,978,927,829,789,941,1085,927,752,690,663,644,530,529,439,395,322,235,197,11872
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031284,Bundamba,696,604,510,597,716,830,770,607,528,622,620,628,473,439,363,239,161,129,9532
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031285,Churchill - Yamanto,546,621,539,457,536,649,571,548,444,400,366,400,321,289,205,139,61,68,7160
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031286,Ipswich - Central,438,431,366,601,481,367,426,471,482,487,484,458,415,292,213,167,137,150,6866
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031287,Ipswich - East,1281,1307,1228,984,1265,1413,1351,1206,1172,1247,1158,1151,1052,830,711,525,516,504,18901
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031288,Ipswich - North,282,389,430,404,379,268,296,285,357,405,372,399,256,202,153,71,37,22,5007
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031289,Karalee - Barellan Point,360,497,493,454,334,249,322,456,413,488,456,441,366,267,173,101,60,38,5968
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031290,Karana Downs,363,470,576,512,299,241,268,423,555,547,506,463,351,304,205,133,70,24,6310
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031291,Leichhardt - One Mile,705,750,653,562,672,689,622,537,534,481,459,476,373,289,258,160,119,92,8431
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031292,North Ipswich - Tivoli,478,465,358,344,415,402,495,420,412,452,415,380,373,324,299,281,154,148,6615
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031293,Raceview,1175,1289,1221,1087,1079,1161,1170,1108,929,941,938,866,736,634,577,422,277,278,15888
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031294,Ripley,639,553,440,375,471,768,663,513,397,418,327,306,226,144,94,43,23,11,6411
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031295,Riverview,287,278,209,157,208,209,221,156,163,170,177,177,154,157,100,108,81,89,3101
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041296,Bellbird Park - Brookwater,1549,1575,1252,1096,1145,1419,1562,1401,1246,1118,941,764,529,424,257,147,72,57,16554
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041297,Camira - Gailes,621,682,627,654,709,659,671,636,564,710,696,669,502,481,314,198,113,73,9579
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041298,Carole Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041299,Collingwood Park - Redbank,782,776,778,628,637,637,687,693,603,550,550,547,375,305,228,150,99,59,9084
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041300,Goodna,1033,1086,941,820,840,945,842,869,750,629,597,544,452,399,289,236,118,141,11531
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041301,New Chum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041302,Redbank Plains,2528,2308,1671,1604,1927,2229,2051,1606,1201,1169,971,862,758,543,331,181,108,76,22124
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041303,Springfield,639,650,630,624,517,506,581,610,508,568,478,349,239,158,114,57,40,17,7285
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041304,Springfield Lakes,1981,1793,1502,1282,1275,1800,2219,1893,1499,1156,880,642,428,333,238,119,50,53,19143
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31101,Beaudesert,311011305,Beaudesert,832,1037,1138,916,830,763,725,831,834,1066,978,1015,925,914,829,488,333,336,14790
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021306,Beenleigh,618,579,536,520,634,620,561,505,552,624,563,501,446,442,354,213,136,142,8546
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021307,Eagleby,1119,1044,911,798,987,946,946,804,760,784,740,708,710,772,905,607,359,249,14149
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021308,Edens Landing - Holmview,797,679,579,508,597,809,755,610,561,492,468,370,366,291,179,138,83,79,8361
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021309,Mount Warren Park,380,444,427,382,349,365,375,380,376,392,396,386,313,335,256,171,128,133,5988
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021310,Wolffdene - Bahrs Scrub,416,511,475,508,511,417,454,410,426,480,448,437,367,295,215,121,75,65,6631
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031311,Boronia Heights - Park Ridge,930,924,898,817,877,829,877,847,786,769,670,773,712,692,592,459,311,310,13073
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031312,Browns Plains,663,627,538,504,542,659,674,580,459,472,469,435,355,295,201,110,48,95,7726
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031313,Chambers Flat - Logan Reserve,403,441,370,379,550,529,418,331,322,382,409,394,316,244,220,105,55,45,5913
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031314,Crestmead,1205,1252,1157,994,986,1024,1071,870,785,744,684,602,493,348,266,120,73,44,12718
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031315,Greenbank Military Camp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031316,Hillcrest,607,630,566,619,650,692,645,598,551,546,619,546,465,408,245,141,71,54,8653
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031317,Marsden,1570,1660,1485,1197,1287,1331,1270,1128,868,910,743,727,562,451,332,191,141,81,15934
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031318,Munruben - Park Ridge South,270,303,349,367,371,238,247,267,283,413,424,381,322,245,174,96,49,30,4829
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031319,Regents Park - Heritage Park,1301,1386,1180,1232,1208,1182,1240,1226,1041,1191,1089,1135,865,570,379,246,155,103,16729
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041320,Greenbank,835,1108,1233,1151,840,609,768,996,1177,1220,1047,895,698,577,444,194,88,74,13954
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041321,Jimboomba,2665,2831,2550,2339,2167,2493,2326,2175,2127,2293,1889,1599,1211,1041,752,362,196,140,31156
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041322,Logan Village,452,521,616,616,467,412,453,461,575,626,562,604,428,418,357,183,81,47,7879
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051323,Bethania - Waterford,965,899,676,705,857,986,997,799,710,584,560,559,466,505,545,435,363,439,12050
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051324,Cornubia - Carbrook,482,610,693,598,654,476,517,571,598,679,676,619,588,546,390,185,95,106,9083
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051325,Loganholme - Tanah Merah,856,965,836,725,746,827,888,886,820,769,676,693,575,499,401,247,109,58,11576
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051326,Loganlea,943,863,811,763,982,1018,957,776,698,746,581,578,513,496,323,205,113,62,11428
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051327,Shailer Park,760,837,829,839,843,751,762,938,941,915,831,844,738,631,448,183,123,86,12299
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051328,Waterford West,668,590,446,507,492,518,562,478,467,427,399,432,345,336,348,228,175,148,7566
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061329,Daisy Hill,441,509,503,491,435,432,445,552,515,512,398,407,378,373,301,162,65,55,6974
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061330,Kingston (Qld.),851,893,858,787,918,807,679,623,611,675,620,550,497,505,371,200,91,76,10612
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061331,Logan Central,612,512,451,546,470,494,423,423,375,375,337,298,279,326,258,158,75,30,6442
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061332,Rochedale South - Priestdale,1200,1197,1084,1081,900,1106,1307,1301,1166,1088,831,911,818,781,744,404,219,201,16339
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061333,Slacks Creek,758,832,804,775,740,763,768,767,659,657,585,591,577,468,413,202,130,157,10646
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061334,Springwood,624,665,613,613,601,665,735,752,637,575,528,571,550,586,468,260,126,113,9682
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061335,Underwood,576,561,425,407,488,529,657,661,521,459,357,315,288,242,194,102,56,36,6874
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061336,Woodridge,1271,973,881,896,1061,962,873,905,752,719,664,600,587,486,440,321,190,224,12805
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011337,Bowen,592,571,554,505,496,748,642,517,459,602,521,735,607,610,486,302,181,159,9287
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011338,Broadsound - Nebo,625,645,495,365,381,705,828,721,625,625,551,559,430,267,182,84,40,15,8143
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011339,Clermont,335,318,280,174,182,326,283,230,256,234,206,217,204,168,121,82,40,47,3703
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011340,Collinsville,198,217,188,148,104,191,166,194,196,235,259,226,260,240,208,137,51,44,3262
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011341,Moranbah,1022,911,666,467,431,859,975,923,723,662,514,389,268,145,90,18,15,10,9088
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021342,Andergrove - Beaconsfield,1216,1107,1069,1109,958,1100,1164,1060,1004,1026,965,941,771,634,499,335,229,225,15412
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021343,East Mackay,201,238,203,179,216,232,221,233,222,284,252,227,227,170,118,80,94,146,3543
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021344,Eimeo - Rural View,1178,1144,993,848,836,1104,1158,977,837,882,870,715,537,332,235,90,57,43,12836
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021345,Eungella Hinterland,0,0,0,1,1,0,0,0,2,0,1,1,6,0,0,2,2,0,16
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021346,Mackay,205,199,214,138,198,400,306,282,247,214,266,248,229,176,133,73,75,43,3646
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021347,Mackay Harbour,18,22,30,19,16,32,41,37,34,48,75,69,43,20,25,24,1,0,554
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021348,Mount Pleasant - Glenella,643,801,892,771,560,585,664,678,769,833,761,737,638,488,376,352,243,171,10962
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021349,North Mackay,346,363,325,309,439,439,368,366,351,377,404,471,330,265,262,196,199,158,5968
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021350,Ooralea - Bakers Creek,426,390,291,267,401,471,434,412,288,316,313,337,273,207,154,111,83,56,5230
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021351,Pioneer Valley,681,726,667,595,385,511,672,558,572,627,563,506,407,357,290,145,98,65,8425
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021352,Sarina,713,777,816,756,557,549,686,698,726,863,832,920,847,720,485,318,180,154,11597
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021353,Seaforth - Calen,375,504,610,576,321,244,316,412,551,699,733,736,624,520,437,282,164,72,8176
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021354,Shoal Point - Bucasia,472,544,516,408,266,398,432,443,419,442,450,394,320,204,164,68,43,28,6011
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021355,Slade Point,219,241,213,208,167,155,174,181,190,228,265,277,227,155,155,89,48,42,3234
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021356,South Mackay,436,354,356,397,404,439,442,409,434,462,459,466,408,292,290,231,158,158,6595
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021357,Walkerston - Eton,497,575,525,558,481,482,503,478,529,623,577,677,532,416,290,195,133,106,8177
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021358,West Mackay,383,394,380,320,279,419,435,416,329,454,407,437,403,280,235,198,161,227,6157
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,312031359,Airlie - Whitsundays,800,848,727,556,1203,1585,1443,1177,1033,965,785,851,750,568,400,221,94,48,14054
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,312031360,Cape Conway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,312031361,Proserpine,468,604,623,532,311,380,421,438,547,641,569,686,647,559,422,252,196,151,8447
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31301,Bribie - Beachmere,313011362,Beachmere - Sandstone Point,712,961,958,824,639,611,751,752,804,1058,1048,1145,1159,1475,1367,933,520,357,16074
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31301,Bribie - Beachmere,313011363,Bribie Island,485,669,907,791,622,523,544,615,800,1021,1120,1545,1765,2190,2206,1556,976,935,19270
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021364,Burpengary - East,278,282,313,370,307,221,230,227,291,370,367,352,203,206,186,78,50,25,4356
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021365,Caboolture,2197,2137,2027,1742,2232,2446,2146,1802,1654,1653,1556,1613,1397,1427,1182,826,522,585,29144
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021366,Caboolture - South,1897,2039,1565,1433,1543,2004,1595,1366,1235,1204,1111,1069,1079,897,786,496,293,299,21911
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021367,Elimbah,210,277,298,341,301,206,218,246,282,368,318,281,214,220,174,95,55,33,4137
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021368,Morayfield - East,757,710,657,600,736,887,714,570,518,530,536,492,466,337,306,157,113,66,9152
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021369,Wamuran,209,312,259,297,276,242,221,230,272,336,345,313,285,277,205,74,62,38,4253
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31303,Caboolture Hinterland,313031370,Kilcoy,300,348,398,339,247,249,334,354,332,341,353,407,423,453,346,190,101,90,5605
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31303,Caboolture Hinterland,313031371,Woodford - D`Aguilar,437,450,516,477,550,588,605,589,608,627,543,622,539,529,405,218,146,124,8573
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041372,Burpengary,927,1097,1078,1098,1064,943,907,951,967,1010,954,970,811,773,577,338,217,173,14855
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041373,Deception Bay,1532,1553,1563,1524,1428,1319,1324,1384,1361,1495,1484,1464,1301,1257,1199,883,601,542,23214
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041374,Morayfield,236,288,342,441,359,216,241,242,267,392,481,394,380,306,223,134,47,32,5021
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041375,Narangba,1458,1895,1935,1753,1199,1220,1319,1509,1697,1703,1205,977,793,662,484,241,114,89,20253
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041376,Upper Caboolture,156,235,242,290,193,155,178,166,184,290,284,235,201,179,147,75,29,15,3254
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051377,Clontarf,461,541,464,493,381,433,514,500,597,635,615,605,553,477,461,306,197,217,8450
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051378,Margate - Woody Point,576,725,718,601,542,541,636,739,786,922,935,1014,902,856,737,424,294,312,12260
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051379,Redcliffe,425,524,545,503,514,544,533,527,614,750,758,799,833,853,710,507,419,405,10763
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051380,Rothwell - Kippa-Ring,1076,1220,1234,1149,1022,1004,934,1008,1072,1140,987,996,913,993,966,744,543,682,17683
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051542,Scarborough - Newport - Moreton Island,509,641,756,781,687,531,463,665,795,993,1053,1141,942,1035,908,575,434,438,13347
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011382,Albany Creek,851,1195,1293,1279,1038,775,817,946,1204,1311,1250,1187,921,742,666,429,282,313,16499
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011383,Cashmere,1573,1685,1642,1526,1449,1495,1570,1531,1532,1576,1341,1220,894,644,483,276,126,87,20650
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011384,Dayboro,511,718,700,602,424,374,412,546,688,842,709,703,568,519,412,221,100,78,9127
